id=0, name=root, lvl=0, ref=0/0, pid=-1(null), entry=146, subject=root, thread=null
==========================================================================================================================
Name(alias)          : EntryId  FrameId  Ref  Type       Value               
value-of             : -39      0        0    factor     value-of            
type-of              : -38      0        0    factor     type-of             
name-of              : -37      0        0    factor     name-of             
?trace               : -36      0        1    var        bool:false          
?op-stable           : -35      0        1    var        bool:false          
?op-cps              : -34      0        1    var        bool:false          
frame                : -33      0        0    atom       frame               
member               : -32      0        0    atom       member              
native               : -31      0        0    atom       native              
class                : -30      0        0    atom       class               
instance             : -29      0        0    atom       instance            
macro                : -28      0        0    atom       macro               
func                 : -27      0        0    atom       func                
factor               : -26      0        0    atom       factor              
var                  : -25      0        0    atom       var                 
array                : -24      0        0    atom       array               
expr(EXPRESSION)     : -23      0        0    atom       expr                
list(LIST)           : -22      0        0    atom       list                
string(STRING)       : -21      0        0    atom       string              
double               : -20      0        0    atom       double              
float(FLOAT)         : -19      0        0    atom       float               
long                 : -18      0        0    atom       long                
int(INTEGER)         : -17      0        0    atom       int                 
bool(BOOL)           : -16      0        0    atom       bool                
atom                 : -15      0        0    atom       atom                
null                 : -14      0        0    atom       null                
from                 : -13      0        0    atom       from                
static               : -12      0        0    atom       static              
final                : -11      0        0    atom       final               
default              : -10      0        0    atom       default             
private              : -9       0        0    atom       private             
public               : -8       0        0    atom       public              
nan                  : -7       0        0    atom       nan                 
false                : -6       0        0    bool       false               
true                 : -5       0        0    bool       true                
nil                  : -4       0        0    null       nil                 
root                 : -1       0        0    frame      root                
==========================================================================================================================

