id=0, name=root, lvl=0, ref=0/0, entry=154, subject=root
==========================================================================================================================
Name(alias)          : EntryId  FrameId  Ref  Type       Value               
defun                : -113     0        0    factor     defun               
defmacro             : -112     0        0    factor     defmacro            
can-cast             : -111     0        0    factor     can-cast            
cmp_def              : -110     0        0    factor     cmp_def             
<=                   : -109     0        0    factor     <=                  
>=                   : -108     0        0    factor     >=                  
<                    : -107     0        0    factor     <                   
>                    : -106     0        0    factor     >                   
!=                   : -105     0        0    factor     !=                  
=                    : -104     0        0    factor     =                   
or                   : -103     0        0    factor     or                  
and                  : -102     0        0    factor     and                 
not                  : -101     0        0    factor     not                 
^                    : -100     0        0    factor     ^                   
%                    : -99      0        0    factor     %                   
/                    : -98      0        0    factor     /                   
*                    : -97      0        0    factor     *                   
-                    : -96      0        0    factor     -                   
+                    : -95      0        0    factor     +                   
str-replace          : -94      0        0    factor     str-replace         
str-split            : -93      0        0    factor     str-split           
str-char-at          : -92      0        0    factor     str-char-at         
str-format           : -91      0        0    factor     str-format          
str-last-index-of    : -90      0        0    factor     str-last-index-of   
str-index-of         : -89      0        0    factor     str-index-of        
str-length           : -88      0        0    factor     str-length          
str-substr           : -87      0        0    factor     str-substr          
str-end-with         : -86      0        0    factor     str-end-with        
str-start-with       : -85      0        0    factor     str-start-with      
str-match            : -84      0        0    factor     str-match           
str-trim-tail        : -83      0        0    factor     str-trim-tail       
str-trim-head        : -82      0        0    factor     str-trim-head       
str-trim             : -81      0        0    factor     str-trim            
str-equal-nocase     : -80      0        0    factor     str-equal-nocase    
str-equal            : -79      0        0    factor     str-equal           
strcat               : -78      0        0    factor     strcat              
to-int               : -77      0        0    factor     to-int              
to-string            : -76      0        0    factor     to-string           
ref                  : -75      0        0    factor     ref                 
do-when-obj-deleted  : -74      0        0    factor     do-when-obj-deleted 
do-when-var-changed  : -73      0        0    factor     do-when-var-changed 
setq                 : -72      0        0    factor     setq                
defvar               : -71      0        0    factor     defvar              
print-frame-tree     : -70      0        0    factor     print-frame-tree    
print-subject        : -69      0        0    factor     print-subject       
save-txt-file        : -68      0        0    factor     save-txt-file       
open-txt-file        : -67      0        0    factor     open-txt-file       
out-to-file          : -66      0        0    factor     out-to-file         
load                 : -65      0        0    factor     load                
print                : -64      0        0    factor     print               
type#namespace       : -63      0        0    atom       type#namespace      
namespace            : -62      0        1    class      namespace           
ls                   : -61      0        0    factor     ls                  
has-member           : -60      0        0    factor     has-member          
::                   : -59      0        0    factor     ::                  
defclass             : -58      0        0    factor     defclass            
delete               : -57      0        0    factor     delete              
new                  : -56      0        0    factor     new                 
access               : -55      0        0    factor     access              
property-of          : -54      0        0    factor     property-of         
class-of             : -53      0        0    factor     class-of            
type#noclass         : -52      0        0    atom       type#noclass        
noclass              : -51      0        0    class      noclass             
search-frame-of      : -50      0        0    factor     search-frame-of     
add_search_frame     : -49      0        0    factor     add_search_frame    
parent-of            : -48      0        0    factor     parent-of           
frame-of             : -47      0        0    factor     frame-of            
subject-of           : -46      0        0    factor     subject-of          
size-of-array        : -45      0        0    factor     size-of-array       
size-of-list         : -44      0        0    factor     size-of-list        
to-atom              : -43      0        0    factor     to-atom             
equal_def            : -42      0        0    factor     equal_def           
alias                : -41      0        0    factor     alias               
value-type-of        : -40      0        0    factor     value-type-of       
value-of             : -39      0        0    factor     value-of            
type-of              : -38      0        0    factor     type-of             
name-of              : -37      0        0    factor     name-of             
?trace               : -36      0        1    var        false : type=bool   
?op-stable           : -35      0        1    var        false : type=bool   
?op-cps              : -34      0        1    var        false : type=bool   
frame                : -33      0        0    atom       frame               
member               : -32      0        0    atom       member              
native               : -31      0        0    atom       native              
class                : -30      0        0    atom       class               
instance             : -29      0        0    atom       instance            
macro                : -28      0        0    atom       macro               
func                 : -27      0        0    atom       func                
factor               : -26      0        0    atom       factor              
var                  : -25      0        0    atom       var                 
array                : -24      0        0    atom       array               
expr(EXPRESSION)     : -23      0        0    atom       expr                
list(LIST)           : -22      0        0    atom       list                
string(STRING)       : -21      0        0    atom       string              
double               : -20      0        0    atom       double              
float(FLOAT)         : -19      0        0    atom       float               
long                 : -18      0        0    atom       long                
int(INTEGER)         : -17      0        0    atom       int                 
bool(BOOL)           : -16      0        0    atom       bool                
atom                 : -15      0        0    atom       atom                
null                 : -14      0        0    atom       null                
from                 : -13      0        0    atom       from                
static               : -12      0        0    atom       static              
final                : -11      0        0    atom       final               
default              : -10      0        0    atom       default             
private              : -9       0        0    atom       private             
public               : -8       0        0    atom       public              
nan                  : -7       0        0    atom       nan                 
false                : -6       0        0    bool       false               
true                 : -5       0        0    bool       true                
nil                  : -4       0        0    null       nil                 
root                 : -1       0        0    frame      root                
==========================================================================================================================

