id=0, name=root, lvl=0, ref=0/0, entry=197, subject=root
==========================================================================================================================
Name(alias)          : EntryId  FrameId  Ref  Type       Value               
cmp_def              : -140     0        0    factor     cmp_def             
<=                   : -139     0        0    factor     <=                  
>=                   : -138     0        0    factor     >=                  
<                    : -137     0        0    factor     <                   
>                    : -136     0        0    factor     >                   
!=                   : -135     0        0    factor     !=                  
=                    : -134     0        0    factor     =                   
or                   : -133     0        0    factor     or                  
and                  : -132     0        0    factor     and                 
not                  : -131     0        0    factor     not                 
~                    : -130     0        0    factor     ~                   
^                    : -129     0        0    factor     ^                   
|                    : -128     0        0    factor     |                   
&                    : -127     0        0    factor     &                   
power                : -126     0        0    factor     power               
%                    : -125     0        0    factor     %                   
/                    : -124     0        0    factor     /                   
*                    : -123     0        0    factor     *                   
-                    : -122     0        0    factor     -                   
+                    : -121     0        0    factor     +                   
str-split-line       : -120     0        0    factor     str-split-line      
str-upper            : -119     0        0    factor     str-upper           
str-replace          : -118     0        0    factor     str-replace         
str-split            : -117     0        0    factor     str-split           
str-char-at          : -116     0        0    factor     str-char-at         
str-format           : -115     0        0    factor     str-format          
str-last-index-of    : -114     0        0    factor     str-last-index-of   
str-index-of         : -113     0        0    factor     str-index-of        
str-length           : -112     0        0    factor     str-length          
str-substr           : -111     0        0    factor     str-substr          
str-end-with         : -110     0        0    factor     str-end-with        
str-start-with       : -109     0        0    factor     str-start-with      
str-match            : -108     0        0    factor     str-match           
str-trim-tail        : -107     0        0    factor     str-trim-tail       
str-trim-head        : -106     0        0    factor     str-trim-head       
str-trim             : -105     0        0    factor     str-trim            
str-equal-nocase     : -104     0        0    factor     str-equal-nocase    
str-equal            : -103     0        0    factor     str-equal           
strcat               : -102     0        0    factor     strcat              
to-int               : -101     0        0    factor     to-int              
to-string            : -100     0        0    factor     to-string           
make-string          : -99      0        0    factor     make-string         
write-blob           : -98      0        0    factor     write-blob          
to-blob              : -97      0        0    factor     to-blob             
blob-length          : -96      0        0    factor     blob-length         
make-blob            : -95      0        0    factor     make-blob           
defconst             : -94      0        0    factor     defconst            
ref                  : -93      0        0    factor     ref                 
do-when-obj-deleted  : -92      0        0    factor     do-when-obj-deleted 
do-when-var-changed  : -91      0        0    factor     do-when-var-changed 
setq                 : -90      0        0    factor     setq                
defvar               : -89      0        0    factor     defvar              
file-delete          : -88      0        0    factor     file-delete         
file-list            : -87      0        0    factor     file-list           
file-mkdirs          : -86      0        0    factor     file-mkdirs         
file-is-folder       : -85      0        0    factor     file-is-folder      
file-exist           : -84      0        0    factor     file-exist          
run                  : -83      0        0    factor     run                 
print-impl           : -82      0        0    factor     print-impl          
print-global-info    : -81      0        0    factor     print-global-info   
print-frame-tree     : -80      0        0    factor     print-frame-tree    
print-subject        : -79      0        0    factor     print-subject       
save-txt-file        : -78      0        0    factor     save-txt-file       
open-txt-file        : -77      0        0    factor     open-txt-file       
out-to-file          : -76      0        0    factor     out-to-file         
load                 : -75      0        0    factor     load                
print                : -74      0        0    factor     print               
type#namespace       : -73      0        0    atom       type#namespace      
namespace            : -72      0        1    class      namespace           
list-of              : -71      0        0    factor     list-of             
has-member           : -70      0        0    factor     has-member          
::                   : -69      0        0    factor     ::                  
defclass             : -68      0        0    factor     defclass            
delete               : -67      0        0    factor     delete              
new                  : -66      0        0    factor     new                 
access               : -65      0        0    factor     access              
property-of          : -64      0        0    factor     property-of         
class-of             : -63      0        0    factor     class-of            
type#noclass         : -62      0        0    atom       type#noclass        
noclass              : -61      0        0    class      noclass             
clone                : -60      0        0    factor     clone               
is-recursive         : -59      0        0    factor     is-recursive        
stmt-count-of        : -58      0        0    factor     stmt-count-of       
get-attribute        : -57      0        0    factor     get-attribute       
return-type-of       : -56      0        0    factor     return-type-of      
add-attribute        : -55      0        0    factor     add-attribute       
attribute-of         : -54      0        0    factor     attribute-of        
compute              : -53      0        0    factor     compute             
to-expr              : -52      0        0    factor     to-expr             
make-array           : -51      0        0    factor     make-array          
make-list            : -50      0        0    factor     make-list           
is-const             : -49      0        0    factor     is-const            
search-frame-of      : -48      0        0    factor     search-frame-of     
add_search_frame     : -47      0        0    factor     add_search_frame    
parent-of            : -46      0        0    factor     parent-of           
frame-of             : -45      0        0    factor     frame-of            
subject-of           : -44      0        0    factor     subject-of          
size-of-array        : -43      0        0    factor     size-of-array       
size-of-list         : -42      0        0    factor     size-of-list        
to-atom              : -41      0        0    factor     to-atom             
equal_def            : -40      0        0    factor     equal_def           
alias                : -39      0        0    factor     alias               
value-type-of        : -38      0        0    factor     value-type-of       
value-of             : -37      0        0    factor     value-of            
type-of              : -36      0        0    factor     type-of             
name-of              : -35      0        0    factor     name-of             
frame                : -34      0        0    atom       frame               
member               : -33      0        0    atom       member              
native               : -32      0        0    atom       native              
class                : -31      0        0    atom       class               
instance             : -30      0        0    atom       instance            
macro                : -29      0        0    atom       macro               
func                 : -28      0        0    atom       func                
factor               : -27      0        0    atom       factor              
constant             : -26      0        0    atom       constant            
var                  : -25      0        0    atom       var                 
array                : -24      0        0    atom       array               
expr(EXPRESSION)     : -23      0        0    atom       expr                
list(LIST)           : -22      0        0    atom       list                
blob                 : -21      0        0    atom       blob                
string(STRING)       : -20      0        0    atom       string              
double               : -19      0        0    atom       double              
float(FLOAT)         : -18      0        0    atom       float               
long                 : -17      0        0    atom       long                
int(INTEGER)         : -16      0        0    atom       int                 
bool(BOOL)           : -15      0        0    atom       bool                
atom                 : -14      0        0    atom       atom                
from                 : -13      0        0    atom       from                
static               : -12      0        0    atom       static              
final                : -11      0        0    atom       final               
default              : -10      0        0    atom       default             
private              : -9       0        0    atom       private             
public               : -8       0        0    atom       public              
nan                  : -7       0        0    atom       nan                 
false                : -6       0        0    bool       false               
true                 : -5       0        0    bool       true                
nil                  : -4       0        0    nil        nil                 
root                 : -1       0        0    frame      frame@root          
==========================================================================================================================

